,Unnamed: 0,Unnamed: 0.1,date,player_id,sentiment_value_tot,sentiment_score_tot,total_tweets,SEASON_ID,Player_ID,MIN,FGM,FGA,FG3A,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG_PCT,FG3M,FG3_PCT,FTM,PIE,season,player_name,exp
0,0,0,2012-11-04,2544,1,0.7980542779,2,22012.0,2544.0,33.0,9.25,16.25,2.25,3.5,0.416,3.0,8.0,11.0,6.0,1.0,0.25,2.25,1.75,21.0,6.25,0.571,1.0,0.334,1.5,0.212,2012,LeBron James,19
1,1,1,2012-11-05,2544,0,0.0,2,22012.0,2544.0,34.4,10.2,18.2,3.4,4.4,0.458,2.6,8.2,10.8,6.0,0.8,0.2,1.8,1.6,24.4,6.6,0.565,1.8,0.392,2.2,0.215,2012,LeBron James,19
2,2,2,2012-11-06,2544,1,0.9675215483,1,22012.0,2544.0,35.5,10.25,18.5,3.5,4.75,0.49,2.5,8.25,10.75,7.25,1.0,0.25,1.5,1.5,24.75,2.0,0.559,1.75,0.323,2.5,0.235,2012,LeBron James,19
3,3,3,2012-11-07,2544,3,2.9232825041000003,3,22012.0,2544.0,36.6,10.6,19.4,3.4,5.6,0.525,2.0,7.6,9.6,7.2,1.0,0.6,2.0,1.8,25.8,-1.4,0.551,1.4,0.258,3.2,0.219,2012,LeBron James,19
4,4,4,2012-11-07,201142,1,0.9836081862,1,22012.0,201142.0,40.0,9.8,18.8,1.8,6.8,0.975,0.4,8.4,8.8,2.6,1.4,2.0,3.6,1.0,27.0,4.6,0.528,0.8,0.5,6.6,0.207,2012,Kevin Durant,14
5,5,5,2012-11-09,2544,1,0.5207127333,2,22012.0,2544.0,39.0,11.4,21.6,3.0,6.0,0.492,1.4,7.2,8.6,8.0,1.0,1.2,2.4,1.6,27.2,-3.2,0.53,1.0,0.125,3.4,0.198,2012,LeBron James,19
6,6,6,2012-11-11,2544,2,1.8464659453,2,22012.0,2544.0,40.0,11.0,22.2,3.2,6.8,0.539,1.0,6.8,7.8,6.8,1.2,1.2,2.2,1.4,27.2,0.8,0.493,1.2,0.192,4.0,0.181,2012,LeBron James,19
7,7,7,2012-11-12,201142,1,0.9979227185,1,22012.0,201142.0,40.0,9.25,17.75,3.25,8.0,0.922,0.5,9.75,10.25,5.75,1.75,1.75,2.75,0.5,28.0,12.25,0.546,2.0,0.6,7.5,0.232,2012,Kevin Durant,14
8,8,8,2012-11-13,2544,0,0.0,1,22012.0,2544.0,41.333,10.333,22.0,2.333,7.333,0.69,0.333,6.0,6.333,7.333,1.333,1.667,3.0,1.333,26.0,4.667,0.467,0.333,0.111,5.0,0.167,2012,LeBron James,19
9,9,9,2012-11-14,2544,1,0.9959797859,1,22012.0,2544.0,41.75,10.5,21.75,2.75,7.5,0.643,0.75,6.5,7.25,7.5,1.25,1.5,2.5,1.75,26.5,4.75,0.481,0.75,0.208,4.75,0.175,2012,LeBron James,19
10,10,10,2012-11-17,2544,-1,-0.9581742883,1,22012.0,2544.0,41.333,9.667,19.0,4.0,8.0,0.653,1.0,6.667,7.667,5.333,1.0,0.667,3.0,2.333,26.333,10.667,0.516,1.667,0.411,5.333,0.169,2012,LeBron James,19
11,11,11,2012-11-19,2544,0,0.0,1,22012.0,2544.0,41.5,10.5,18.5,4.5,8.5,0.694,1.5,6.5,8.0,6.5,0.5,1.0,4.0,3.0,29.0,6.0,0.574,2.0,0.45,6.0,0.188,2012,LeBron James,19
12,12,12,2012-11-19,201142,1,0.6452438235,1,22012.0,201142.0,40.0,8.0,17.25,5.75,12.5,0.947,0.5,5.25,5.75,4.0,2.5,2.0,3.25,2.25,29.75,14.25,0.506,2.25,0.399,11.5,0.211,2012,Kevin Durant,14
13,13,13,2012-11-21,2544,1,0.9119498134,1,22012.0,2544.0,41.5,10.5,18.5,4.5,8.5,0.694,1.5,6.5,8.0,6.5,0.5,1.0,4.0,3.0,29.0,6.0,0.574,2.0,0.45,6.0,0.188,2012,LeBron James,19
14,14,14,2012-11-22,2544,-1,-0.9067630172,1,22012.0,2544.0,39.5,9.5,16.0,5.0,7.5,0.694,2.0,5.5,7.5,6.0,2.0,0.5,5.5,2.5,26.5,3.0,0.594,2.0,0.4,5.5,0.176,2012,LeBron James,19
15,15,15,2012-11-22,201142,1,0.9940670729,2,22012.0,201142.0,39.0,9.5,18.0,5.25,9.75,0.946,1.0,5.0,6.0,3.75,1.25,2.25,2.5,2.75,30.25,16.0,0.562,2.25,0.44,9.0,0.216,2012,Kevin Durant,14
16,16,16,2012-11-23,201142,-1,-0.6416735649,1,22012.0,201142.0,39.4,9.2,17.0,4.4,10.0,0.92,0.8,4.8,5.6,3.6,1.0,2.6,2.4,2.6,29.2,16.2,0.572,1.8,0.352,9.0,0.203,2012,Kevin Durant,14
17,17,17,2012-11-24,2544,2,1.5860536695,4,22012.0,2544.0,38.667,9.0,15.667,4.0,7.0,0.685,1.667,6.333,8.0,6.0,1.667,0.333,4.333,2.667,24.667,6.667,0.574,1.667,0.433,5.0,0.177,2012,LeBron James,19
18,18,18,2012-11-25,2544,2,1.4112730026,2,22012.0,2544.0,38.0,8.5,15.5,3.5,6.0,0.584,2.0,7.0,9.0,6.5,2.5,0.0,3.0,2.5,22.0,6.5,0.548,1.5,0.45,3.5,0.176,2012,LeBron James,19
